Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133380_2636acb7ff472f3ae37a5c99e13bf404_00000000000000000000000000000000","2025-12-19T15:17:06.9209000Z","",23389,"22.84 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133381_b66c5792f5b8b92f82782f040ecbf1b2_00000000000000000000000000000000","2025-12-19T15:17:06.9199038Z","",22370,"21.85 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133382_89d0c72dfab1d1eabe661bfd452d0710_00000000000000000000000000000000","2025-12-19T15:17:06.9218967Z","",11939,"11.66 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133383_9607eb8eb9a99a21c1d636775fbacec7_00000000000000000000000000000000","2025-12-19T15:17:06.9228910Z","",13883,"13.56 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133384_d4a454afd660b27587600bbba465ad1c_00000000000000000000000000000000","2025-12-19T15:17:06.9209000Z","",10049,"9.81 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133385_0777c562760bf5ca6392889fe730a2b7_00000000000000000000000000000000","2025-12-19T15:17:06.9218967Z","",5529,"5.40 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133386_cee9ecee04e32713ae83383f508b7698_00000000000000000000000000000000","2025-12-19T15:17:06.9228910Z","",42981,"41.97 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133387_a9417dfab0aa5d7fd18868530d19e619_00000000000000000000000000000000","2025-12-19T15:17:06.9218967Z","",22008,"21.49 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133388_2737da80e51fcc5fa4bf9ccadd873c22_00000000000000000000000000000000","2025-12-19T15:17:06.9228910Z","",22655,"22.12 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133389_82ce45783fdd638989df4997b8ae1240_00000000000000000000000000000000","2025-12-19T15:17:06.9228910Z","",29004,"28.32 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133390_4bed8ce525f7ee9a85e8c97c9a5b8894_00000000000000000000000000000000","2025-12-19T15:17:06.9218967Z","",7622,"7.44 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133391_d57821527dfc8b0b704fd45e60ca6f96_00000000000000000000000000000000","2025-12-19T15:17:06.9238881Z","",10883,"10.63 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133392_c5a7dc5dbfea717bfa2cf8c13e25b12c_00000000000000000000000000000000","2025-12-19T15:17:06.9238881Z","",24963,"24.38 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133393_023f65add7ed850f93dad71f31956460_00000000000000000000000000000000","2025-12-19T15:17:06.9238881Z","",24709,"24.13 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133394_a3398ad16a4bced7822be24d6db43bd2_00000000000000000000000000000000","2025-12-19T15:17:06.9268735Z","",29544,"28.85 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133395_14d52d44a546b64f0f13d47a4a694e2f_00000000000000000000000000000000","2025-12-19T15:17:06.9268735Z","",65384,"63.85 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133396_a9650613f87e5e1f03551b078900ef3e_00000000000000000000000000000000","2025-12-19T15:17:06.9268735Z","",20122,"19.65 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133397_52bbda3289733cd2fe5c84c983e243bd_00000000000000000000000000000000","2025-12-19T15:17:06.9258779Z","",45258,"44.20 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133398_f7ad09dcd28fb20881a703e0cf5237b2_00000000000000000000000000000000","2025-12-19T15:17:06.9278695Z","",31735,"30.99 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133399_8559b8f3862043fdf068e96bc540f97a_00000000000000000000000000000000","2025-12-19T15:17:06.9268735Z","",28133,"27.47 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133400_0963fb86ad9b79354d64db0123cf0e37_00000000000000000000000000000000","2025-12-19T15:17:06.9278695Z","",35825,"34.99 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133401_62aaf3cab9b0b78dd334a63bd807d33d_00000000000000000000000000000000","2025-12-19T15:17:06.9278695Z","",39121,"38.20 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133402_f4f5493d0b20948d3c849fc79fae3106_00000000000000000000000000000000","2025-12-19T15:17:06.9288649Z","",22376,"21.85 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133403_776da642dd99d807ff08a66c1a1deb64_00000000000000000000000000000000","2025-12-19T15:17:06.9278695Z","",29973,"29.27 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133404_2e615f3bdf9723ce3c7a2c70bc3bea54_00000000000000000000000000000000","2025-12-19T15:17:06.9298618Z","",76092,"74.31 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133405_0351942fb19e6bec46f8a0f1a4c77984_00000000000000000000000000000000","2025-12-19T15:17:06.9298618Z","",56953,"55.62 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133406_91795ca04f1fb2aa66b56e965bb9a43e_00000000000000000000000000000000","2025-12-19T15:17:06.9308570Z","",48325,"47.19 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133407_efb6eb4cdc24e4519e3b5e87d9700b9d_00000000000000000000000000000000","2025-12-19T15:17:06.9308570Z","",45682,"44.61 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133408_6cd6de594af9baa0129bc7420f29d2e4_00000000000000000000000000000000","2025-12-19T15:17:06.9328475Z","",48681,"47.54 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133409_ddaa66f3eacc63d3f7b8263f77e1b06c_00000000000000000000000000000000","2025-12-19T15:17:06.9318519Z","",50263,"49.08 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133410_252d43df10ebb4eb5d6182021092beee_00000000000000000000000000000000","2025-12-19T15:17:06.9328475Z","",34545,"33.74 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133411_dc27fdb63d89751b881b2ab196fa9965_00000000000000000000000000000000","2025-12-19T15:17:06.9348386Z","",29422,"28.73 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133412_3807823e4cb5d556e4187bacf3eb7288_00000000000000000000000000000000","2025-12-19T15:17:06.9348386Z","",15722,"15.35 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133413_0ec4e974b3b86fc5a316049bcace7cd7_00000000000000000000000000000000","2025-12-19T15:17:06.9328475Z","",10154,"9.92 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133414_77a55c4bc3963fd254ba9edbbd0de737_00000000000000000000000000000000","2025-12-19T15:17:06.9348386Z","",10308,"10.07 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133415_00223ee6a05683f97a1b2e543834a0e5_00000000000000000000000000000000","2025-12-19T15:17:06.9358346Z","",13543,"13.23 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133416_789b335d10a1a106a4a59c5e9157524c_00000000000000000000000000000000","2025-12-19T15:17:06.9328475Z","",7520,"7.34 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133417_29cf28bd058804f99e797f56b6030fb3_00000000000000000000000000000000","2025-12-19T15:17:06.9348386Z","",5664,"5.53 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133418_9cc2fae1465c77cdc76dd296920c6675_00000000000000000000000000000000","2025-12-19T15:17:06.9348386Z","",14385,"14.05 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133419_f3545f8a1db11ba665cad9b09fff9046_00000000000000000000000000000000","2025-12-19T15:17:06.9348386Z","",17618,"17.21 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133420_a8811ff2270973d2d4fdc96995b7e5aa_00000000000000000000000000000000","2025-12-19T15:17:06.9358346Z","",26128,"25.52 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133421_53dceb45136fb53024fcaea4120c0087_00000000000000000000000000000000","2025-12-19T15:17:06.9368301Z","",48742,"47.60 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133422_0cb4c6c84c3889ea9f86438583b60a3c_00000000000000000000000000000000","2025-12-19T15:17:07.1528855Z","",40830,"39.87 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133423_bbc201d3c3d376728206bf4c10db5d6d_00000000000000000000000000000000","2025-12-19T15:17:07.1548769Z","",27866,"27.21 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133424_a500c6d43a9285340361e4d04dcdfd36_00000000000000000000000000000000","2025-12-19T15:17:07.1548769Z","",12915,"12.61 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133425_626bb24488c9fcdd7c92fa37d7267e5e_00000000000000000000000000000000","2025-12-19T15:17:07.1578655Z","",43371,"42.35 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133426_63604dd547e8951383bb25077f087018_00000000000000000000000000000000","2025-12-19T15:17:07.1578655Z","",5540,"5.41 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133427_602a449e6d138dd4ddb86abc52940b45_00000000000000000000000000000000","2025-12-19T15:17:07.1608505Z","",14879,"14.53 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133428_47cb0e1aeec7ddccb13b2fa24841b96a_00000000000000000000000000000000","2025-12-19T15:17:07.1598547Z","",30531,"29.82 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133429_fa517c22083158cbd627ce979d3902b0_00000000000000000000000000000000","2025-12-19T15:17:07.1608505Z","",7615,"7.44 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133430_a8ef1ec0c8c600f34c0f3ae0409fbc9e_00000000000000000000000000000000","2025-12-19T15:17:07.1628421Z","",37588,"36.71 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133431_82d775cecb8140726b558a987453c2ae_00000000000000000000000000000000","2025-12-19T15:17:07.1618485Z","",5606,"5.47 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133432_bb813e9f1cfabbeaf772fb07c3f41f87_00000000000000000000000000000000","2025-12-19T15:17:07.1658279Z","",19282,"18.83 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133433_224333da807c5b52481ae7e15476e96a_00000000000000000000000000000000","2025-12-19T15:17:07.1648327Z","",20779,"20.29 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{23fc064f-2615-4828-ad6a-74563965006b}/133434_18456c7b20667401320dc6f4f8d7f404_00000000000000000000000000000000","2025-12-19T15:17:07.1658279Z","",7519,"7.34 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
