Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131188_062b261834e52c0040b3acfbdcdd10ba_00000000000000000000000000000000","2025-12-24T15:19:25.9673771Z","",492358,"480.82 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131210_da0adfea5f4e0f223ca8a0ccb42c66fb_00000000000000000000000000000000","2025-12-24T15:19:25.9813159Z","",284304,"277.64 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",14,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131211_b703c0d3950b962f1c9303ab35ac30ed_00000000000000000000000000000000","2025-12-24T15:19:25.9663813Z","",131281,"128.20 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",14,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131219_f83339e3760e686de4bd14ee01f6645a_00000000000000000000000000000000","2025-12-24T15:19:26.1047744Z","",237123,"231.57 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",14,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131354_7e533caa5a4c18e01ea3adf4d07cbde3_00000000000000000000000000000000","2025-12-24T15:19:25.9763376Z","",112805,"110.16 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",14,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131425_ba495e517982577a594449fd68dee1ae_00000000000000000000000000000000","2025-12-24T15:19:25.9783300Z","",112252,"109.62 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",14,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131446_db39e893c9cc310ff6767af0ad8b4928_00000000000000000000000000000000","2025-12-24T15:19:25.9843016Z","",113471,"110.81 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131449_6cb4ed06c4fcc6542331ebcbe9f8affa_00000000000000000000000000000000","2025-12-24T15:19:25.9912722Z","",121137,"118.30 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131454_cfdb2948ae58d7b1ac446c8bc1965d50_00000000000000000000000000000000","2025-12-24T15:19:26.1217000Z","",365759,"357.19 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131455_dfa59b3ddec2998cc0aea22ca8f0a949_00000000000000000000000000000000","2025-12-24T15:19:25.9962507Z","",77076,"75.27 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131456_d4254c2364d447a51c180864f798b5ed_00000000000000000000000000000000","2025-12-24T15:19:25.9992378Z","",96377,"94.12 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131457_2a3ec372481864d52699437c99b6e9cd_00000000000000000000000000000000","2025-12-24T15:19:26.0012286Z","",108740,"106.19 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131458_98d2cca65f8db7bb2c7c9e7ad8501e8c_00000000000000000000000000000000","2025-12-24T15:19:26.0121798Z","",188254,"183.84 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131470_fa8e11b3657b377ea978a7f4a1567dc1_00000000000000000000000000000000","2025-12-24T15:19:26.0022254Z","",77523,"75.71 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131471_98a54ea257032b830bc522df080a692c_00000000000000000000000000000000","2025-12-24T15:19:26.0072017Z","",70576,"68.92 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131491_b3fe225df81cd5fe6258d9797ac61eab_00000000000000000000000000000000","2025-12-24T15:19:26.0131755Z","",59821,"58.42 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131492_b47f50fc7c9324e6c2828201c27bf6e2_00000000000000000000000000000000","2025-12-24T15:19:26.6135428Z","",389416,"380.29 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131494_f9a50ec93bb71d833a8171b75dc9d5e3_00000000000000000000000000000000","2025-12-24T15:19:26.1515694Z","",264417,"258.22 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131495_4b2cae800f9eb4453ed76d8ef9a4db50_00000000000000000000000000000000","2025-12-24T15:19:26.0221380Z","",71118,"69.45 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131499_905a0ae5499da76d83e059f7b9e1308e_00000000000000000000000000000000","2025-12-24T15:19:26.0310996Z","",53152,"51.91 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131503_00c36883182c326ca4769a595d4248de_00000000000000000000000000000000","2025-12-24T15:19:26.0350802Z","",101463,"99.08 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131504_fa636610db49145b262d74e68242cb51_00000000000000000000000000000000","2025-12-24T15:19:26.0500141Z","",87630,"85.58 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131507_a383cd6545d4b0a21c64513608da1fa8_00000000000000000000000000000000","2025-12-24T15:19:26.0579805Z","",81002,"79.10 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131508_1e2db7d787a9dfae40e8689a2cf1dc96_00000000000000000000000000000000","2025-12-24T15:19:26.0808801Z","",122796,"119.92 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131510_670cacfc7ec2d3934584113555032b22_00000000000000000000000000000000","2025-12-24T15:19:26.0958126Z","",83188,"81.24 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131511_6237d4d2dba22d95b5f8fd5516376423_00000000000000000000000000000000","2025-12-24T15:19:26.0888446Z","",68881,"67.27 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131512_5df197ace7a5898807244dc6b170d99c_00000000000000000000000000000000","2025-12-24T15:19:26.0888446Z","",62881,"61.41 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131527_66376f07174d6d9c378882761c057008_00000000000000000000000000000000","2025-12-24T15:19:26.1037790Z","",312224,"304.91 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131549_b295623ce36ad5a48ed20e4700893f7a_00000000000000000000000000000000","2025-12-24T15:19:26.0988008Z","",115620,"112.91 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131550_33ae3c92b739dd41e1db92d87befa2ec_00000000000000000000000000000000","2025-12-24T15:19:26.1037790Z","",117459,"114.71 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131551_48e714708f1199a6014b43cc6165469c_00000000000000000000000000000000","2025-12-24T15:19:26.2262426Z","",80885,"78.99 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131555_8b7ee8930c7e302ec8417f460d7d37eb_00000000000000000000000000000000","2025-12-24T15:19:26.1087574Z","",31048,"30.32 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131556_2917ba451e711e69e24badb0dbfc99f6_00000000000000000000000000000000","2025-12-24T15:19:26.1505733Z","",529,"529 B","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131557_69613faf13e6aa2278ed35939504306a_00000000000000000000000000000000","2025-12-24T15:19:26.3726001Z","",304178,"297.05 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131558_c7f3c3c61e6a0399b2fe6d0df11fc501_00000000000000000000000000000000","2025-12-24T15:19:26.1485810Z","",303039,"295.94 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131563_f91ce7e7bd0487ad22868b5b23f8981b_00000000000000000000000000000000","2025-12-24T15:19:26.1296639Z","",69621,"67.99 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131572_373ea235b042614768329bbdf6bdfdce_00000000000000000000000000000000","2025-12-24T15:19:26.1336486Z","",67494,"65.91 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131573_5289c595eb334b5f38f7dd2c5563e861_00000000000000000000000000000000","2025-12-24T15:19:26.1465915Z","",203124,"198.36 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131574_d4b9d17f2ed7ccfc90104e0661fb19df_00000000000000000000000000000000","2025-12-24T15:19:26.1475880Z","",195266,"190.69 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131585_4b5142d9e02be2dec2a6eec56a829131_00000000000000000000000000000000","2025-12-24T15:19:26.1565485Z","",59436,"58.04 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131587_0a87e24eec5241a397554882eefacb2a_00000000000000000000000000000000","2025-12-24T15:19:26.1565485Z","",80884,"78.99 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131591_0979e39c7be0bba15d8c56eb74b08ef3_00000000000000000000000000000000","2025-12-24T15:19:26.1655083Z","",98848,"96.53 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131592_bc987acaeb042d4e86f422441798ce59_00000000000000000000000000000000","2025-12-24T15:19:26.1694910Z","",66973,"65.40 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131593_254f256ee2b1e1f64a077c70f3242ca4_00000000000000000000000000000000","2025-12-24T15:19:26.1903994Z","",184368,"180.05 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131594_5e9900bd6d5dd73d9195732079bce3d1_00000000000000000000000000000000","2025-12-24T15:19:26.1943818Z","",171219,"167.21 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131602_7a8707ef3c328f9ec5beefa3371a7cb0_00000000000000000000000000000000","2025-12-24T15:19:26.1854202Z","",156021,"152.36 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131605_2d60b4dc0b7f64e4718edc9e2da881b8_00000000000000000000000000000000","2025-12-24T15:19:26.4801268Z","",253403,"247.46 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131606_b0a2a8b9b11e2ec54eb7975427dc3d6d_00000000000000000000000000000000","2025-12-24T15:19:26.3148527Z","",276967,"270.48 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131612_3d202e73b38b42dac866c599ba53e87d_00000000000000000000000000000000","2025-12-24T15:19:26.3248079Z","",171009,"167.00 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131613_2ecbba48fc8cdcacf8f59029d8779a70_00000000000000000000000000000000","2025-12-24T15:19:26.3248079Z","",396722,"387.42 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131614_d928b822f6de736afc033735444c5430_00000000000000000000000000000000","2025-12-24T15:19:26.3218223Z","",140240,"136.95 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131615_0b13b1b81af1868e83deb0db06c59d97_00000000000000000000000000000000","2025-12-24T15:19:26.2013509Z","",56647,"55.32 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131619_1edc472ce3b774fc3f4aef89d952f98d_00000000000000000000000000000000","2025-12-24T15:19:26.2192726Z","",167626,"163.70 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{1f7a33bc-b778-436e-9558-ded1b1c79a72}/131625_d54e7b1bbc3e704c629ea676271d7f1c_00000000000000000000000000000000","2025-12-24T15:19:26.2202679Z","",99452,"97.12 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
