Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209345_986ee57b3e6ac529d3e11b85faf76214_00000000000000000000000000000000","2025-11-27T16:31:55.2412983Z","",157339,"153.65 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209346_4def0429a0cb950b148a41eda1d6eb5e_00000000000000000000000000000000","2025-11-27T16:31:55.2532454Z","",151003,"147.46 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209347_d8e0eb439428bcdd2944405f8d541960_00000000000000000000000000000000","2025-11-27T16:31:55.2502582Z","",192598,"188.08 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209348_c528b00bbad883876589956780a35b49_00000000000000000000000000000000","2025-11-27T16:31:55.2502582Z","",158714,"154.99 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209349_c49060f7c889adafb2fc3f9d3b8ef718_00000000000000000000000000000000","2025-11-27T16:31:55.2602149Z","",154578,"150.96 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209350_5b0d4124b694fa44935edb8059d6f367_00000000000000000000000000000000","2025-11-27T16:31:55.7570334Z","",478327,"467.12 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209351_21e53b354d79d99f1d4076c44e940c4f_00000000000000000000000000000000","2025-11-27T16:31:55.3846696Z","",166063,"162.17 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209352_04dba4b2a248bdc8f50c5673091cac8d_00000000000000000000000000000000","2025-11-27T16:31:55.2641983Z","",171003,"167.00 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209353_e0c306625aded2a99cdcb787439cac55_00000000000000000000000000000000","2025-11-27T16:31:55.2711677Z","",173035,"168.98 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209354_849d79e728ce86cda1a2a521f74f07bb_00000000000000000000000000000000","2025-11-27T16:31:55.2761457Z","",136282,"133.09 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209355_293fe6b8ff95ffdfa1899357c5c9e02f_00000000000000000000000000000000","2025-11-27T16:31:55.2930706Z","",160976,"157.20 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209356_78889495dbe316a9a5a5a8b191b071fb_00000000000000000000000000000000","2025-11-27T16:31:55.2970534Z","",200080,"195.39 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209357_6d64637db885effe77cf307c207d176f_00000000000000000000000000000000","2025-11-27T16:31:55.4304686Z","",261494,"255.37 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209358_3aa233d6987500706967d2014ca5b6d7_00000000000000000000000000000000","2025-11-27T16:31:55.5668695Z","",273905,"267.49 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209359_68ef64a2798ac25d27d41f4ebf1a6a12_00000000000000000000000000000000","2025-11-27T16:31:55.3229394Z","",133100,"129.98 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209360_3cd2c5495b928e790a62d2eba00d563b_00000000000000000000000000000000","2025-11-27T16:31:55.3458390Z","",135227,"132.06 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209361_80cd5b7b1cff2ae48382f239b6e191ef_00000000000000000000000000000000","2025-11-27T16:31:55.4444071Z","",134514,"131.36 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209362_55bef7f79b7c32311c4f81183ff3e403_00000000000000000000000000000000","2025-11-27T16:31:55.3418561Z","",134013,"130.87 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209363_61cbba00c3ca4d70d44cdcd68a61fca6_00000000000000000000000000000000","2025-11-27T16:31:55.3408624Z","",139902,"136.62 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209364_1613a1501fb97908e6d4ae05050e23bf_00000000000000000000000000000000","2025-11-27T16:31:56.6182543Z","",579651,"566.07 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209365_3831928a90d067717ba290703abf0973_00000000000000000000000000000000","2025-11-27T16:31:55.4603356Z","",142260,"138.93 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209366_a16ffaec851bfe05b32ff954f942d7ba_00000000000000000000000000000000","2025-11-27T16:31:55.3488261Z","",137164,"133.95 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209367_29644b9a44a925f99dbc3348302c18b1_00000000000000000000000000000000","2025-11-27T16:31:55.3557956Z","",135594,"132.42 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209368_234f16537eda194800fc0ff971b9655c_00000000000000000000000000000000","2025-11-27T16:31:55.3946252Z","",133002,"129.88 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209369_3f0d74ebf6e2c78906205238f93f042f_00000000000000000000000000000000","2025-11-27T16:31:55.3956209Z","",138907,"135.65 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209370_44b6495385804de4a4e60510000faaaa_00000000000000000000000000000000","2025-11-27T16:31:55.3786948Z","",135747,"132.57 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209371_32e9b5fdb66ae68d4aa82bc9addf09cb_00000000000000000000000000000000","2025-11-27T16:31:55.3866606Z","",136030,"132.84 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209372_4cdf832def337bffb61a80615bdfc56d_00000000000000000000000000000000","2025-11-27T16:31:55.3876546Z","",135966,"132.78 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209373_44a1cee84f8ff49f1d7fcda1837d3229_00000000000000000000000000000000","2025-11-27T16:31:55.5101181Z","",162654,"158.84 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209374_f825f8c6b6c7506ceebb1b6a03b212d3_00000000000000000000000000000000","2025-11-27T16:31:55.3946252Z","",161711,"157.92 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209375_0fc1ae680cc60b88a69229f8e2f892e4_00000000000000000000000000000000","2025-11-27T16:31:55.5131051Z","",195918,"191.33 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209376_7095b57cc439ac0dd4cdd26bbe0601bf_00000000000000000000000000000000","2025-11-27T16:31:55.4025902Z","",123580,"120.68 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209377_d9ce0f58dc45423d46b54f14629fbbe2_00000000000000000000000000000000","2025-11-27T16:31:55.5350080Z","",125075,"122.14 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209378_ee7ed1f4941e4f11b1ca8b1f09fc7470_00000000000000000000000000000000","2025-11-27T16:31:55.5379966Z","",142882,"139.53 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209379_779ead54aca5a358d90688b4bc7fbd09_00000000000000000000000000000000","2025-11-27T16:31:55.4414196Z","",117140,"114.39 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209380_254f878048544261e5f5351e1acde657_00000000000000000000000000000000","2025-11-27T16:31:55.4254890Z","",127010,"124.03 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209381_6b94f7d3e38b2055d4c47deb2888fd28_00000000000000000000000000000000","2025-11-27T16:31:55.4324591Z","",96620,"94.36 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209382_1e9cb5e2360232b3908d7253c980e0c3_00000000000000000000000000000000","2025-11-27T16:31:55.8695400Z","",431676,"421.56 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209383_9d776d72e40e7a33c7194dd19c6e4717_00000000000000000000000000000000","2025-11-27T16:31:55.5678664Z","",242306,"236.63 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209384_c0e8fd161fa2b68387a21b4afc2130f3_00000000000000000000000000000000","2025-11-27T16:31:55.5937510Z","",349877,"341.68 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209385_4a0df026fd3e4da18fdf43f96b555a7c_00000000000000000000000000000000","2025-11-27T16:31:56.9527844Z","",850854,"830.91 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209386_b1b790874fa984fced17eb0b9d5f04ac_00000000000000000000000000000000","2025-11-27T16:31:56.6630562Z","",1037115,"1,012.81 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209387_bc301ab52faffa3a85aaf499c3a0990b_00000000000000000000000000000000","2025-11-27T16:31:56.3016431Z","",935525,"913.60 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209388_61128e75dca95fb2dcca37efe9721cf6_00000000000000000000000000000000","2025-11-27T16:31:55.8735228Z","",578006,"564.46 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209389_8766fe1d7867ae6a042e027128c00df4_00000000000000000000000000000000","2025-11-27T16:31:55.4971736Z","",92613,"90.44 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209390_83c3f3b0c470a0e82d18b23b0367b160_00000000000000000000000000000000","2025-11-27T16:31:56.0049459Z","",458160,"447.42 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209391_8598f7a3cb14774128e0335e92a5e54d_00000000000000000000000000000000","2025-11-27T16:31:55.4981698Z","",111596,"108.98 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209392_2a86b37fdd99e4cd3b272b459cec37f8_00000000000000000000000000000000","2025-11-27T16:31:55.5081288Z","",117288,"114.54 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209393_24fe0a571adf621598e8124c40a3d80d_00000000000000000000000000000000","2025-11-27T16:31:55.5180826Z","",161117,"157.34 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209394_f82660b266c6e52033e069898ed77ea0_00000000000000000000000000000000","2025-11-27T16:31:55.5250533Z","",255104,"249.12 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209395_306a465785b48e8a808d352ccfc43afe_00000000000000000000000000000000","2025-11-27T16:31:55.5280398Z","",116183,"113.46 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209396_54afbf5b18015ce95b7d0017a3068505_00000000000000000000000000000000","2025-11-27T16:31:55.6674271Z","",254575,"248.61 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209397_0aadd056339dfa66ca041952dbe1d556_00000000000000000000000000000000","2025-11-27T16:31:55.5489460Z","",122543,"119.67 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{bd328bad-fdf0-41b5-bf59-fc909c449b0d}/209398_379b0b7390c1491b9ecde689fd32dee5_00000000000000000000000000000000","2025-11-27T16:31:55.6943100Z","",216554,"211.48 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
