Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116464_b24cbd971cc245caf27af7b8eff1c54b_00000000000000000000000000000000","2025-12-24T15:19:16.1902678Z","",227636,"222.30 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116465_409c0066d11c30fd32b4a77e96150259_00000000000000000000000000000000","2025-12-24T15:19:16.2002251Z","",94405,"92.19 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116466_5c4d628a52894b3c6ffd6292b60768e7_00000000000000000000000000000000","2025-12-24T15:19:16.2071936Z","",140135,"136.85 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116467_692644333a9f2ab1f11f3e234b560335_00000000000000000000000000000000","2025-12-24T15:19:16.3276659Z","",207596,"202.73 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116468_c53c687477b5a3bd5581a510c05cca78_00000000000000000000000000000000","2025-12-24T15:19:16.3396136Z","",181424,"177.17 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116476_5acb1f8cce7102b49406fcd0153899f4_00000000000000000000000000000000","2025-12-24T15:19:16.2091845Z","",95483,"93.25 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116477_4a60a9745ab11a8968bdc2dda66ce0bb_00000000000000000000000000000000","2025-12-24T15:19:16.2131699Z","",66118,"64.57 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116478_85dfd462f7a05dbd10b9ebdc62193eb5_00000000000000000000000000000000","2025-12-24T15:19:16.2281011Z","",264222,"258.03 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116483_ad822ae05911271df1f5c64a6d08b045_00000000000000000000000000000000","2025-12-24T15:19:16.2211331Z","",176859,"172.71 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116484_cb42fa4dc6f4a8ebd3f03070f3d111d4_00000000000000000000000000000000","2025-12-24T15:19:16.4730268Z","",229362,"223.99 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116489_883a23619015f2b0006469deddf15da0_00000000000000000000000000000000","2025-12-24T15:19:16.2460230Z","",63991,"62.49 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116500_e384fae697b231153c0fd8e40d058d1b_00000000000000000000000000000000","2025-12-24T15:19:16.6144064Z","",204006,"199.22 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116501_5a6d8415cf6d4ba0f52217e52a4e457f_00000000000000000000000000000000","2025-12-24T15:19:16.2699187Z","",256776,"250.76 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116502_15a1c1f939feef010419a68ac047bc47_00000000000000000000000000000000","2025-12-24T15:19:16.2729057Z","",166724,"162.82 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116505_1147587d9fc49cc388f0180e42416476_00000000000000000000000000000000","2025-12-24T15:19:16.2758915Z","",82254,"80.33 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116511_d3a4c73644eb41480fb4e5817bc24b99_00000000000000000000000000000000","2025-12-24T15:19:16.3973600Z","",115011,"112.32 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116515_384b9dbcc5f2ff14add266fe2b80b9ec_00000000000000000000000000000000","2025-12-24T15:19:16.2828623Z","",193539,"189.00 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116517_ebbdd6667209df820f3a38f836180995_00000000000000000000000000000000","2025-12-24T15:19:16.2808706Z","",36345,"35.49 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116518_38d358291dabe168f083abb4ef8096e3_00000000000000000000000000000000","2025-12-24T15:19:16.2848524Z","",84435,"82.46 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116519_c082bb98858ce7b3924b0fe13c2addf0_00000000000000000000000000000000","2025-12-24T15:19:16.2878413Z","",89679,"87.58 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116520_f77f6e978003dcf88cd48cd44bc62993_00000000000000000000000000000000","2025-12-24T15:19:16.3037701Z","",97612,"95.32 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116523_eedfc8e6339af65de51edaa67fba158c_00000000000000000000000000000000","2025-12-24T15:19:16.3226867Z","",233237,"227.77 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116529_96fdc1e89755b2d482f744c0064fe4b7_00000000000000000000000000000000","2025-12-24T15:19:16.6850978Z","",248261,"242.44 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116531_152c8626d01afc4ff071b1c8f102521a_00000000000000000000000000000000","2025-12-24T15:19:16.3236824Z","",71724,"70.04 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116532_1abe4575ca066fb5b66b511f0ada7f57_00000000000000000000000000000000","2025-12-24T15:19:16.5865296Z","",199090,"194.42 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116535_ec1d660baf75370ab4d2c1f244912e8a_00000000000000000000000000000000","2025-12-24T15:19:16.5755790Z","",164336,"160.48 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116539_27d42ca115849b0093cb6e91403cee9e_00000000000000000000000000000000","2025-12-24T15:19:16.3435964Z","",46401,"45.31 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116541_ab36fb7b724b20bbdfe7a50c4fbd639b_00000000000000000000000000000000","2025-12-24T15:19:16.3854108Z","",324453,"316.85 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116544_6ee3ce8a8103db26283cc69f4615e5e9_00000000000000000000000000000000","2025-12-24T15:19:16.3694809Z","",118898,"116.11 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116550_1cf754a91f99a76c1a308a8e97b77f51_00000000000000000000000000000000","2025-12-24T15:19:16.3764521Z","",154330,"150.71 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116551_d9c4143da8b644c15f78cb20c0e65c98_00000000000000000000000000000000","2025-12-24T15:19:16.3923807Z","",99629,"97.29 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116552_94c6521193187a4db3552ace80617907_00000000000000000000000000000000","2025-12-24T15:19:16.3913865Z","",220549,"215.38 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116553_3687e288d6ac64d737c3ac3e30aea419_00000000000000000000000000000000","2025-12-24T15:19:16.3874035Z","",111771,"109.15 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116557_2a743a0ade414ad318a3768ae7ac3c06_00000000000000000000000000000000","2025-12-24T15:19:16.3923807Z","",130046,"127.00 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116560_df4b20f89a47aa29b7d5dca079da64b4_00000000000000000000000000000000","2025-12-24T15:19:16.4073154Z","",194461,"189.90 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116562_1095e1b2a3d1d2dddd1765f716fd49f3_00000000000000000000000000000000","2025-12-24T15:19:16.3933778Z","",67441,"65.86 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116563_ff949df9b2165b3f68b732390c4ac827_00000000000000000000000000000000","2025-12-24T15:19:16.3963643Z","",45884,"44.81 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116565_5ab53208673cf1b2c51cdda6f6d29e9d_00000000000000000000000000000000","2025-12-24T15:19:16.4043284Z","",69936,"68.30 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116575_8447eb9d950b41af512f392170d2416d_00000000000000000000000000000000","2025-12-24T15:19:16.4053240Z","",90400,"88.28 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116577_079570fa6e6227c6245a28bf6702fa80_00000000000000000000000000000000","2025-12-24T15:19:16.4172732Z","",263445,"257.27 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116581_441637b6ea1c717b2b57a2f60bbc3deb_00000000000000000000000000000000","2025-12-24T15:19:16.4192641Z","",289841,"283.05 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116584_9a42f9f8ac7bd6188b3efe569f36c5d7_00000000000000000000000000000000","2025-12-24T15:19:16.5337618Z","",273281,"266.88 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116587_7d551cacd7ac0f5b7cc0ce882a957bee_00000000000000000000000000000000","2025-12-24T15:19:16.5397347Z","",187878,"183.47 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116590_fa6e0bee1ac705f1f5062f7d0ef5aab5_00000000000000000000000000000000","2025-12-24T15:19:16.4700411Z","",262689,"256.53 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116591_2d494ebe68c599e34c83138f3e11a593_00000000000000000000000000000000","2025-12-24T15:19:16.4262333Z","",115574,"112.87 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116604_74b1b32e14336ee3539ac30dbfe92cc8_00000000000000000000000000000000","2025-12-24T15:19:16.4222497Z","",108574,"106.03 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116656_b528f1f528c547f79ed208311aebf12a_00000000000000000000000000000000","2025-12-24T15:19:16.5556655Z","",263751,"257.57 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116657_de3a9d7285477e8ebf86e8cd9336f935_00000000000000000000000000000000","2025-12-24T15:19:16.6701623Z","",348680,"340.51 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116658_f60ce2eaf0a357e14b81b506ba98a0bf_00000000000000000000000000000000","2025-12-24T15:19:16.5646258Z","",434496,"424.31 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116682_65d65ba4bf49ded0393e14e8995c4dda_00000000000000000000000000000000","2025-12-24T15:19:16.4511229Z","",160977,"157.20 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116683_153a03b2fc84a5c49990eb459a08a382_00000000000000000000000000000000","2025-12-24T15:19:17.5274031Z","",848356,"828.47 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116686_7cc4154d0dd29f613bb7ecd9e827a0d0_00000000000000000000000000000000","2025-12-24T15:19:16.9479450Z","",483679,"472.34 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116687_c71a0dd4b511f843e023f5e78db87a51_00000000000000000000000000000000","2025-12-24T15:19:16.9389840Z","",725327,"708.33 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c4b21b6e-24e8-4529-820a-546c4b7e093b}/116713_d9b003d7720abdfc878eb0a40a79889e_00000000000000000000000000000000","2025-12-24T15:19:16.5795603Z","",214850,"209.81 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
